Loading pretrained word embeddings.
Loading pretrained word embeddings.
mm_batchgen...
Loading images...
Loading images takes: 1.20s

(10000, 32, 32, 3) (2000, 32, 32, 3)
Loading text...
Loading text takes: 4.04s

25000 25000
mm_dataset 0-1
mm_dataset 1-0
mm_dataset 1-1
mm_dataset 2-1
mm_dataset 1-2
mm_dataset 2-0
mm_dataset 2-2
mm_dataset 0-2
mm_dataset 0-1
mm_dataset 1-0
mm_dataset 1-1
mm_dataset 2-1
mm_dataset 1-2
mm_dataset 2-0
mm_dataset 2-2
mm_dataset 0-2
Step 1, 0-1, mm Loss: 0.271562, Accuracy:  62.500000 %
Step 2, 1-0, mm Loss: 0.317041, Accuracy:  50.000000 %
Step 3, 1-1, mm Loss: 0.189579, Accuracy:  62.500000 %
Step 4, 2-1, mm Loss: 0.163664, Accuracy:  43.750000 %
Step 5, 1-2, mm Loss: 0.160336, Accuracy:  43.750000 %
Step 6, 2-0, mm Loss: 0.208140, Accuracy:  56.250000 %
Step 7, 2-2, mm Loss: 0.086932, Accuracy:  37.500000 %
Step 8, 0-2, mm Loss: 0.262658, Accuracy:  31.250000 %
Step 9, 0-1, mm Loss: 0.300446, Accuracy:  50.000000 %
Step 10, 1-0, mm Loss: 0.267750, Accuracy:  56.250000 %
Step 11, 1-1, mm Loss: 0.228896, Accuracy:  50.000000 %
Step 12, 2-1, mm Loss: 0.170091, Accuracy:  43.750000 %
Step 13, 1-2, mm Loss: 0.155703, Accuracy:  43.750000 %
Step 14, 2-0, mm Loss: 0.214101, Accuracy:  62.500000 %
Step 15, 2-2, mm Loss: 0.090600, Accuracy:  25.000000 %
Step 16, 0-2, mm Loss: 0.222808, Accuracy:  56.250000 %
Step 17, 0-1, mm Loss: 0.325105, Accuracy:  43.750000 %
Step 18, 1-0, mm Loss: 0.278978, Accuracy:  56.250000 %
Step 19, 1-1, mm Loss: 0.222174, Accuracy:  43.750000 %
Step 20, 2-1, mm Loss: 0.171641, Accuracy:  31.250000 %
Step 21, 1-2, mm Loss: 0.146676, Accuracy:  56.250000 %
Step 22, 2-0, mm Loss: 0.205234, Accuracy:  68.750000 %
Step 23, 2-2, mm Loss: 0.083045, Accuracy:  31.250000 %
Step 24, 0-2, mm Loss: 0.249578, Accuracy:  31.250000 %
Step 25, 0-1, mm Loss: 0.312563, Accuracy:  43.750000 %
Step 26, 1-0, mm Loss: 0.281901, Accuracy:  43.750000 %
Step 27, 1-1, mm Loss: 0.247279, Accuracy:  37.500000 %
Step 28, 2-1, mm Loss: 0.141753, Accuracy:  50.000000 %
Step 29, 1-2, mm Loss: 0.144670, Accuracy:  50.000000 %
Step 30, 2-0, mm Loss: 0.203416, Accuracy:  50.000000 %
Step 31, 2-2, mm Loss: 0.070064, Accuracy:  50.000000 %
Step 32, 0-2, mm Loss: 0.203084, Accuracy:  62.500000 %
Step 33, 0-1, mm Loss: 0.285463, Accuracy:  50.000000 %
Step 34, 1-0, mm Loss: 0.277447, Accuracy:  43.750000 %
Step 35, 1-1, mm Loss: 0.203462, Accuracy:  56.250000 %
Step 36, 2-1, mm Loss: 0.145864, Accuracy:  43.750000 %
Step 37, 1-2, mm Loss: 0.132625, Accuracy:  50.000000 %
Step 38, 2-0, mm Loss: 0.213542, Accuracy:  56.250000 %
Step 39, 2-2, mm Loss: 0.072515, Accuracy:  43.750000 %
Step 40, 0-2, mm Loss: 0.184542, Accuracy:  81.250000 %
Step 41, 0-1, mm Loss: 0.269691, Accuracy:  56.250000 %
Step 42, 1-0, mm Loss: 0.264857, Accuracy:  50.000000 %
Step 43, 1-1, mm Loss: 0.206671, Accuracy:  50.000000 %
Step 44, 2-1, mm Loss: 0.144353, Accuracy:  50.000000 %
Step 45, 1-2, mm Loss: 0.139981, Accuracy:  50.000000 %
Step 46, 2-0, mm Loss: 0.188823, Accuracy:  75.000000 %
Step 47, 2-2, mm Loss: 0.065708, Accuracy:  68.750000 %
Step 48, 0-2, mm Loss: 0.209666, Accuracy:  56.250000 %
Step 49, 0-1, mm Loss: 0.301020, Accuracy:  31.250000 %
Step 50, 1-0, mm Loss: 0.289450, Accuracy:  50.000000 %
Step 51, 1-1, mm Loss: 0.201765, Accuracy:  62.500000 %
Step 52, 2-1, mm Loss: 0.139999, Accuracy:  43.750000 %
Step 53, 1-2, mm Loss: 0.140461, Accuracy:  43.750000 %
Step 54, 2-0, mm Loss: 0.195752, Accuracy:  68.750000 %
Step 55, 2-2, mm Loss: 0.067783, Accuracy:  68.750000 %
Step 56, 0-2, mm Loss: 0.202987, Accuracy:  62.500000 %
Step 57, 0-1, mm Loss: 0.278454, Accuracy:  50.000000 %
Step 58, 1-0, mm Loss: 0.285546, Accuracy:  62.500000 %
Step 59, 1-1, mm Loss: 0.208208, Accuracy:  56.250000 %
Step 60, 2-1, mm Loss: 0.139488, Accuracy:  50.000000 %
Step 61, 1-2, mm Loss: 0.132555, Accuracy:  68.750000 %
Step 62, 2-0, mm Loss: 0.189888, Accuracy:  81.250000 %
Step 63, 2-2, mm Loss: 0.068644, Accuracy:  43.750000 %
Step 64, 0-2, mm Loss: 0.205537, Accuracy:  56.250000 %
Step 65, 0-1, mm Loss: 0.281611, Accuracy:  31.250000 %
Step 66, 1-0, mm Loss: 0.298502, Accuracy:  43.750000 %
Step 67, 1-1, mm Loss: 0.213402, Accuracy:  56.250000 %
Step 68, 2-1, mm Loss: 0.125757, Accuracy:  75.000000 %
Step 69, 1-2, mm Loss: 0.145625, Accuracy:  31.250000 %
Step 70, 2-0, mm Loss: 0.225292, Accuracy:  43.750000 %
Step 71, 2-2, mm Loss: 0.072217, Accuracy:  31.250000 %
Step 72, 0-2, mm Loss: 0.217453, Accuracy:  37.500000 %
Step 73, 0-1, mm Loss: 0.273629, Accuracy:  56.250000 %
Step 74, 1-0, mm Loss: 0.314055, Accuracy:  25.000000 %
Step 75, 1-1, mm Loss: 0.206821, Accuracy:  56.250000 %
Step 76, 2-1, mm Loss: 0.139233, Accuracy:  56.250000 %
Step 77, 1-2, mm Loss: 0.140954, Accuracy:  50.000000 %
Step 78, 2-0, mm Loss: 0.204317, Accuracy:  56.250000 %
Step 79, 2-2, mm Loss: 0.069041, Accuracy:  50.000000 %
Step 80, 0-2, mm Loss: 0.204278, Accuracy:  62.500000 %
Step 81, 0-1, mm Loss: 0.270367, Accuracy:  62.500000 %
Step 82, 1-0, mm Loss: 0.300482, Accuracy:  31.250000 %
Step 83, 1-1, mm Loss: 0.205666, Accuracy:  50.000000 %
Step 84, 2-1, mm Loss: 0.138251, Accuracy:  43.750000 %
Step 85, 1-2, mm Loss: 0.141042, Accuracy:  37.500000 %
Step 86, 2-0, mm Loss: 0.211465, Accuracy:  43.750000 %
Step 87, 2-2, mm Loss: 0.067319, Accuracy:  68.750000 %
Step 88, 0-2, mm Loss: 0.212683, Accuracy:  56.250000 %
Step 89, 0-1, mm Loss: 0.281374, Accuracy:  56.250000 %
Step 90, 1-0, mm Loss: 0.280469, Accuracy:  56.250000 %
Step 91, 1-1, mm Loss: 0.205958, Accuracy:  62.500000 %
Step 92, 2-1, mm Loss: 0.131413, Accuracy:  81.250000 %
Step 93, 1-2, mm Loss: 0.132806, Accuracy:  56.250000 %
Step 94, 2-0, mm Loss: 0.240462, Accuracy:  25.000000 %
Step 95, 2-2, mm Loss: 0.069524, Accuracy:  56.250000 %
Step 96, 0-2, mm Loss: 0.212354, Accuracy:  37.500000 %
Step 97, 0-1, mm Loss: 0.288689, Accuracy:  31.250000 %
Step 98, 1-0, mm Loss: 0.255929, Accuracy:  75.000000 %
Step 99, 1-1, mm Loss: 0.211481, Accuracy:  50.000000 %
Step 100, 2-1, mm Loss: 0.140317, Accuracy:  50.000000 %
Step 101, 1-2, mm Loss: 0.142711, Accuracy:  43.750000 %
Step 102, 2-0, mm Loss: 0.212692, Accuracy:  43.750000 %
Step 103, 2-2, mm Loss: 0.063699, Accuracy:  75.000000 %
Step 104, 0-2, mm Loss: 0.223499, Accuracy:  37.500000 %
Step 105, 0-1, mm Loss: 0.283565, Accuracy:  43.750000 %
Step 106, 1-0, mm Loss: 0.256116, Accuracy:  62.500000 %
Step 107, 1-1, mm Loss: 0.208986, Accuracy:  62.500000 %
Step 108, 2-1, mm Loss: 0.150909, Accuracy:  31.250000 %
Step 109, 1-2, mm Loss: 0.144491, Accuracy:  43.750000 %
Step 110, 2-0, mm Loss: 0.219611, Accuracy:  50.000000 %
Step 111, 2-2, mm Loss: 0.065797, Accuracy:  68.750000 %
Step 112, 0-2, mm Loss: 0.218155, Accuracy:  43.750000 %
Step 113, 0-1, mm Loss: 0.287453, Accuracy:  37.500000 %
Step 114, 1-0, mm Loss: 0.280550, Accuracy:  56.250000 %
Step 115, 1-1, mm Loss: 0.207433, Accuracy:  56.250000 %
Step 116, 2-1, mm Loss: 0.142538, Accuracy:  56.250000 %
Step 117, 1-2, mm Loss: 0.129843, Accuracy:  75.000000 %
Step 118, 2-0, mm Loss: 0.198160, Accuracy:  62.500000 %
Step 119, 2-2, mm Loss: 0.068576, Accuracy:  56.250000 %
Step 120, 0-2, mm Loss: 0.205265, Accuracy:  50.000000 %
Step 121, 0-1, mm Loss: 0.285962, Accuracy:  43.750000 %
Step 122, 1-0, mm Loss: 0.314155, Accuracy:  31.250000 %
Step 123, 1-1, mm Loss: 0.210775, Accuracy:  56.250000 %
Step 124, 2-1, mm Loss: 0.144302, Accuracy:  43.750000 %
Step 125, 1-2, mm Loss: 0.134303, Accuracy:  62.500000 %
Step 126, 2-0, mm Loss: 0.224406, Accuracy:  37.500000 %
Step 127, 2-2, mm Loss: 0.067497, Accuracy:  56.250000 %
Step 128, 0-2, mm Loss: 0.210131, Accuracy:  56.250000 %
Step 129, 0-1, mm Loss: 0.264041, Accuracy:  62.500000 %
Step 130, 1-0, mm Loss: 0.275102, Accuracy:  56.250000 %
Step 131, 1-1, mm Loss: 0.205248, Accuracy:  56.250000 %
Step 132, 2-1, mm Loss: 0.140858, Accuracy:  56.250000 %
Step 133, 1-2, mm Loss: 0.137762, Accuracy:  50.000000 %
Step 134, 2-0, mm Loss: 0.198327, Accuracy:  56.250000 %
Step 135, 2-2, mm Loss: 0.067938, Accuracy:  43.750000 %
Step 136, 0-2, mm Loss: 0.208058, Accuracy:  56.250000 %
Step 137, 0-1, mm Loss: 0.264670, Accuracy:  68.750000 %
Step 138, 1-0, mm Loss: 0.283227, Accuracy:  50.000000 %
Step 139, 1-1, mm Loss: 0.199273, Accuracy:  62.500000 %
Step 140, 2-1, mm Loss: 0.136051, Accuracy:  56.250000 %
Step 141, 1-2, mm Loss: 0.128802, Accuracy:  75.000000 %
Step 142, 2-0, mm Loss: 0.229625, Accuracy:  43.750000 %
Step 143, 2-2, mm Loss: 0.065089, Accuracy:  62.500000 %
Step 144, 0-2, mm Loss: 0.201429, Accuracy:  68.750000 %
Step 145, 0-1, mm Loss: 0.271022, Accuracy:  62.500000 %
Step 146, 1-0, mm Loss: 0.309799, Accuracy:  43.750000 %
Step 147, 1-1, mm Loss: 0.202918, Accuracy:  62.500000 %
Step 148, 2-1, mm Loss: 0.130895, Accuracy:  62.500000 %
Step 149, 1-2, mm Loss: 0.147577, Accuracy:  37.500000 %
Step 150, 2-0, mm Loss: 0.212226, Accuracy:  56.250000 %
Step 151, 2-2, mm Loss: 0.061627, Accuracy:  75.000000 %
Step 152, 0-2, mm Loss: 0.199157, Accuracy:  56.250000 %
Step 153, 0-1, mm Loss: 0.259157, Accuracy:  56.250000 %
Step 154, 1-0, mm Loss: 0.294850, Accuracy:  50.000000 %
Step 155, 1-1, mm Loss: 0.204672, Accuracy:  56.250000 %
Step 156, 2-1, mm Loss: 0.141911, Accuracy:  62.500000 %
Step 157, 1-2, mm Loss: 0.129873, Accuracy:  62.500000 %
Step 158, 2-0, mm Loss: 0.203948, Accuracy:  68.750000 %
Step 159, 2-2, mm Loss: 0.074684, Accuracy:  43.750000 %
Step 160, 0-2, mm Loss: 0.210232, Accuracy:  50.000000 %
Step 161, 0-1, mm Loss: 0.283908, Accuracy:  50.000000 %
Step 162, 1-0, mm Loss: 0.262843, Accuracy:  75.000000 %
Step 163, 1-1, mm Loss: 0.203912, Accuracy:  68.750000 %
Step 164, 2-1, mm Loss: 0.140494, Accuracy:  56.250000 %
Step 165, 1-2, mm Loss: 0.139436, Accuracy:  50.000000 %
Step 166, 2-0, mm Loss: 0.197499, Accuracy:  68.750000 %
Step 167, 2-2, mm Loss: 0.067510, Accuracy:  62.500000 %
Step 168, 0-2, mm Loss: 0.217594, Accuracy:  37.500000 %
Step 169, 0-1, mm Loss: 0.279311, Accuracy:  56.250000 %
Step 170, 1-0, mm Loss: 0.280486, Accuracy:  31.250000 %
Step 171, 1-1, mm Loss: 0.226406, Accuracy:  31.250000 %
Step 172, 2-1, mm Loss: 0.138880, Accuracy:  50.000000 %
Step 173, 1-2, mm Loss: 0.129266, Accuracy:  62.500000 %
Step 174, 2-0, mm Loss: 0.221272, Accuracy:  50.000000 %
Step 175, 2-2, mm Loss: 0.071031, Accuracy:  37.500000 %
Step 176, 0-2, mm Loss: 0.205533, Accuracy:  62.500000 %
Step 177, 0-1, mm Loss: 0.278652, Accuracy:  50.000000 %
Step 178, 1-0, mm Loss: 0.261274, Accuracy:  56.250000 %
Step 179, 1-1, mm Loss: 0.197838, Accuracy:  50.000000 %
Step 180, 2-1, mm Loss: 0.142721, Accuracy:  43.750000 %
Step 181, 1-2, mm Loss: 0.135671, Accuracy:  68.750000 %
Step 182, 2-0, mm Loss: 0.199108, Accuracy:  56.250000 %
Step 183, 2-2, mm Loss: 0.069365, Accuracy:  56.250000 %
Step 184, 0-2, mm Loss: 0.223602, Accuracy:  25.000000 %
